Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-09-07 07:40:00,0.439,0.603,0.21899999999999997,0.528,0.494,0.302,0.391,0.419,0.451,0.395,0.589,0.28600000000000003,0.344,0.455,0.6940000000000001,0.0,0
2016-09-07 07:50:00,0.439,0.604,0.218,0.528,0.495,0.302,0.391,0.419,0.451,0.395,0.589,0.287,0.344,0.45399999999999996,0.6890000000000001,0.0,0
2016-09-07 08:00:00,0.439,0.606,0.21899999999999997,0.528,0.495,0.302,0.391,0.419,0.451,0.39399999999999996,0.589,0.28600000000000003,0.344,0.45399999999999996,0.6990000000000001,0.0,0
2016-09-07 08:10:00,0.439,0.606,0.218,0.527,0.494,0.302,0.391,0.419,0.451,0.39399999999999996,0.589,0.28600000000000003,0.344,0.45399999999999996,0.696,0.0,0
2016-09-07 08:20:00,0.439,0.609,0.218,0.526,0.494,0.302,0.392,0.419,0.451,0.395,0.59,0.28600000000000003,0.344,0.455,0.687,0.0,0
2016-09-07 08:30:00,0.439,0.609,0.218,0.526,0.494,0.302,0.391,0.419,0.451,0.39399999999999996,0.5920000000000001,0.28600000000000003,0.344,0.456,0.679,0.0,0
2016-09-07 08:40:00,0.43700000000000006,0.601,0.218,0.525,0.495,0.302,0.391,0.418,0.451,0.39299999999999996,0.589,0.28600000000000003,0.344,0.452,0.695,0.0,0
2016-09-07 08:50:00,0.43799999999999994,0.605,0.217,0.524,0.494,0.302,0.391,0.419,0.451,0.39299999999999996,0.589,0.28600000000000003,0.344,0.45399999999999996,0.685,0.0,0
2016-09-07 09:00:00,0.43799999999999994,0.609,0.217,0.524,0.494,0.302,0.391,0.419,0.451,0.392,0.589,0.28600000000000003,0.344,0.45299999999999996,0.69,0.0,0
2016-09-07 09:10:00,0.43799999999999994,0.601,0.217,0.523,0.493,0.301,0.391,0.419,0.451,0.39299999999999996,0.59,0.28600000000000003,0.344,0.45299999999999996,0.6829999999999999,0.0,0
2016-09-07 09:20:00,0.43799999999999994,0.608,0.217,0.523,0.493,0.301,0.391,0.419,0.451,0.392,0.591,0.28600000000000003,0.344,0.456,0.696,0.0,0
2016-09-07 09:30:00,0.43700000000000006,0.6,0.217,0.522,0.493,0.301,0.392,0.419,0.451,0.392,0.59,0.28600000000000003,0.344,0.455,0.69,0.0,0
2016-09-07 09:40:00,0.43799999999999994,0.602,0.217,0.522,0.494,0.302,0.392,0.418,0.451,0.391,0.591,0.28600000000000003,0.344,0.451,0.688,0.0,0
2016-09-07 09:50:00,0.43799999999999994,0.608,0.217,0.521,0.493,0.301,0.391,0.418,0.451,0.391,0.59,0.28600000000000003,0.344,0.45299999999999996,0.682,0.0,0
2016-09-07 10:00:00,0.43700000000000006,0.601,0.21600000000000003,0.521,0.494,0.301,0.392,0.418,0.451,0.39,0.589,0.28600000000000003,0.344,0.455,0.6859999999999999,0.0,0
2016-09-07 10:10:00,0.43700000000000006,0.603,0.21600000000000003,0.52,0.494,0.301,0.392,0.418,0.451,0.39,0.589,0.285,0.344,0.452,0.6940000000000001,0.0,0
2016-09-07 10:20:00,0.43700000000000006,0.603,0.21600000000000003,0.519,0.494,0.301,0.392,0.418,0.451,0.389,0.59,0.285,0.344,0.45399999999999996,0.685,0.0,0
2016-09-07 10:30:00,0.43700000000000006,0.605,0.21600000000000003,0.519,0.495,0.301,0.391,0.418,0.451,0.389,0.589,0.285,0.34299999999999997,0.455,0.682,0.0,0
2016-09-07 10:40:00,0.43700000000000006,0.601,0.21600000000000003,0.518,0.493,0.301,0.392,0.418,0.451,0.389,0.589,0.285,0.344,0.455,0.6859999999999999,0.0,0
2016-09-07 10:50:00,0.43700000000000006,0.599,0.21600000000000003,0.518,0.493,0.301,0.392,0.418,0.451,0.389,0.5920000000000001,0.285,0.344,0.45299999999999996,0.6859999999999999,0.0,0
2016-09-07 11:00:00,0.43700000000000006,0.603,0.21600000000000003,0.517,0.493,0.301,0.392,0.418,0.451,0.389,0.59,0.285,0.34299999999999997,0.451,0.691,0.0,0
2016-09-07 11:10:00,0.436,0.603,0.215,0.515,0.493,0.301,0.391,0.418,0.451,0.38799999999999996,0.5920000000000001,0.285,0.34299999999999997,0.45399999999999996,0.6890000000000001,0.0,0
2016-09-07 11:20:00,0.43700000000000006,0.606,0.215,0.515,0.494,0.301,0.392,0.418,0.451,0.38799999999999996,0.589,0.285,0.344,0.45299999999999996,0.688,0.0,0
2016-09-07 11:30:00,0.436,0.606,0.215,0.514,0.495,0.301,0.391,0.418,0.451,0.38799999999999996,0.59,0.285,0.344,0.45399999999999996,0.6890000000000001,0.0,0
2016-09-07 11:40:00,0.436,0.604,0.215,0.514,0.494,0.301,0.392,0.418,0.451,0.38799999999999996,0.591,0.285,0.34299999999999997,0.45299999999999996,0.695,0.0,0
2016-09-07 11:50:00,0.436,0.604,0.215,0.514,0.494,0.3,0.391,0.418,0.451,0.387,0.5920000000000001,0.285,0.34299999999999997,0.452,0.6859999999999999,0.0,0
2016-09-07 12:00:00,0.435,0.607,0.215,0.513,0.494,0.301,0.392,0.418,0.451,0.386,0.59,0.285,0.344,0.45299999999999996,0.6940000000000001,0.0,0
2016-09-07 12:10:00,0.435,0.602,0.214,0.512,0.494,0.3,0.391,0.418,0.451,0.386,0.591,0.285,0.34299999999999997,0.45299999999999996,0.69,0.0,0
2016-09-07 12:20:00,0.435,0.602,0.214,0.512,0.493,0.3,0.391,0.418,0.451,0.386,0.59,0.285,0.344,0.45399999999999996,0.6940000000000001,0.0,0
2016-09-07 12:30:00,0.435,0.606,0.214,0.511,0.494,0.3,0.392,0.418,0.451,0.385,0.589,0.285,0.34299999999999997,0.452,0.685,0.0,0
2016-09-07 12:40:00,0.435,0.6,0.214,0.51,0.494,0.3,0.391,0.418,0.451,0.384,0.591,0.285,0.34299999999999997,0.45,0.691,0.0,0
2016-09-07 12:50:00,0.435,0.601,0.214,0.51,0.494,0.3,0.391,0.418,0.451,0.385,0.59,0.285,0.34299999999999997,0.45399999999999996,0.6829999999999999,0.0,0
2016-09-07 13:00:00,0.434,0.607,0.214,0.509,0.494,0.3,0.39,0.418,0.451,0.385,0.59,0.285,0.344,0.45399999999999996,0.6859999999999999,0.0,0
2016-09-07 13:10:00,0.434,0.603,0.213,0.509,0.495,0.3,0.391,0.418,0.451,0.384,0.593,0.285,0.344,0.452,0.695,0.0,0
2016-09-07 13:20:00,0.435,0.611,0.214,0.508,0.494,0.3,0.391,0.418,0.451,0.385,0.591,0.284,0.344,0.45799999999999996,0.669,0.0,0
2016-09-07 13:30:00,0.434,0.61,0.213,0.506,0.494,0.3,0.391,0.418,0.451,0.384,0.591,0.284,0.344,0.455,0.68,0.0,0
2016-09-07 13:40:00,0.434,0.603,0.213,0.506,0.495,0.3,0.391,0.418,0.451,0.38299999999999995,0.591,0.284,0.344,0.452,0.6829999999999999,0.0,0
2016-09-07 13:50:00,0.433,0.602,0.213,0.505,0.494,0.3,0.391,0.418,0.451,0.382,0.59,0.284,0.34299999999999997,0.455,0.679,0.0,0
2016-09-07 14:00:00,0.433,0.602,0.213,0.503,0.494,0.3,0.39,0.418,0.451,0.38299999999999995,0.59,0.284,0.34299999999999997,0.45299999999999996,0.685,0.0,0
2016-09-07 14:10:00,0.43200000000000005,0.603,0.213,0.502,0.495,0.3,0.391,0.418,0.451,0.382,0.59,0.284,0.34299999999999997,0.451,0.684,0.0,0
2016-09-07 14:20:00,0.433,0.605,0.212,0.502,0.494,0.3,0.391,0.418,0.451,0.382,0.59,0.284,0.344,0.455,0.679,0.0,0
2016-09-07 14:30:00,0.43200000000000005,0.599,0.212,0.501,0.495,0.3,0.391,0.418,0.451,0.382,0.5920000000000001,0.284,0.34299999999999997,0.455,0.675,0.0,0
2016-09-07 14:40:00,0.431,0.606,0.212,0.5,0.494,0.3,0.391,0.418,0.451,0.381,0.59,0.284,0.34299999999999997,0.452,0.6859999999999999,0.0,0
2016-09-07 14:50:00,0.43200000000000005,0.603,0.212,0.5,0.494,0.299,0.39,0.418,0.451,0.381,0.591,0.284,0.34299999999999997,0.45399999999999996,0.682,0.0,0
2016-09-07 15:00:00,0.43,0.603,0.212,0.499,0.495,0.299,0.391,0.418,0.451,0.38,0.589,0.284,0.34299999999999997,0.45399999999999996,0.68,0.0,0
2016-09-07 15:10:00,0.43,0.604,0.212,0.498,0.494,0.299,0.391,0.418,0.451,0.379,0.59,0.284,0.34299999999999997,0.452,0.68,0.0,0
2016-09-07 15:20:00,0.43,0.607,0.212,0.49700000000000005,0.495,0.299,0.39,0.418,0.451,0.38,0.591,0.284,0.34299999999999997,0.45399999999999996,0.675,0.0,0
2016-09-07 15:30:00,0.43,0.603,0.21100000000000002,0.496,0.495,0.299,0.39,0.418,0.451,0.379,0.591,0.284,0.34299999999999997,0.45399999999999996,0.6859999999999999,0.0,0
2016-09-07 15:40:00,0.428,0.606,0.212,0.495,0.494,0.299,0.39,0.418,0.451,0.379,0.59,0.284,0.34299999999999997,0.452,0.696,0.0,0
2016-09-07 15:50:00,0.428,0.599,0.212,0.495,0.494,0.299,0.391,0.418,0.451,0.379,0.593,0.284,0.34299999999999997,0.45,0.6859999999999999,0.0,0
2016-09-07 16:00:00,0.428,0.604,0.21100000000000002,0.494,0.493,0.299,0.391,0.418,0.451,0.37799999999999995,0.59,0.28300000000000003,0.34299999999999997,0.45299999999999996,0.685,0.0,0
2016-09-07 16:10:00,0.42700000000000005,0.598,0.21100000000000002,0.493,0.493,0.299,0.391,0.41700000000000004,0.451,0.37799999999999995,0.591,0.28300000000000003,0.34299999999999997,0.45299999999999996,0.682,0.0,0
2016-09-07 16:20:00,0.42700000000000005,0.6,0.21100000000000002,0.493,0.493,0.299,0.391,0.41700000000000004,0.451,0.37799999999999995,0.5920000000000001,0.28300000000000003,0.34299999999999997,0.451,0.6779999999999999,0.0,0
2016-09-07 16:30:00,0.42700000000000005,0.602,0.21100000000000002,0.491,0.49200000000000005,0.299,0.391,0.41700000000000004,0.451,0.37799999999999995,0.59,0.28300000000000003,0.34299999999999997,0.452,0.679,0.0,0
2016-09-07 16:40:00,0.426,0.602,0.21100000000000002,0.48200000000000004,0.49200000000000005,0.299,0.391,0.41700000000000004,0.451,0.377,0.59,0.28300000000000003,0.34299999999999997,0.452,0.6809999999999999,0.0,0
2016-09-07 16:50:00,0.425,0.6,0.21100000000000002,0.479,0.49200000000000005,0.299,0.39,0.41700000000000004,0.451,0.376,0.591,0.28300000000000003,0.34299999999999997,0.45299999999999996,0.685,0.0,0
2016-09-07 17:00:00,0.426,0.601,0.21100000000000002,0.478,0.49200000000000005,0.299,0.391,0.41700000000000004,0.451,0.377,0.591,0.28300000000000003,0.34299999999999997,0.452,0.6779999999999999,0.0,0
2016-09-07 17:10:00,0.426,0.603,0.21,0.47600000000000003,0.49200000000000005,0.299,0.39,0.41700000000000004,0.451,0.376,0.59,0.28300000000000003,0.34299999999999997,0.451,0.69,0.0,0
2016-09-07 17:20:00,0.425,0.601,0.21100000000000002,0.47600000000000003,0.493,0.299,0.39,0.41700000000000004,0.451,0.375,0.59,0.28300000000000003,0.34299999999999997,0.452,0.679,0.0,0
2016-09-07 17:30:00,0.424,0.601,0.21,0.474,0.49200000000000005,0.299,0.391,0.41700000000000004,0.45,0.375,0.594,0.28300000000000003,0.34299999999999997,0.45299999999999996,0.688,0.0,0
2016-09-07 17:40:00,0.424,0.601,0.21,0.473,0.49200000000000005,0.299,0.39,0.41700000000000004,0.451,0.375,0.591,0.28300000000000003,0.34299999999999997,0.452,0.679,0.0,0
2016-09-07 17:50:00,0.425,0.607,0.21,0.47200000000000003,0.493,0.299,0.39,0.41700000000000004,0.451,0.375,0.5920000000000001,0.28300000000000003,0.34299999999999997,0.455,0.669,0.0,0
2016-09-07 18:00:00,0.424,0.601,0.21,0.47100000000000003,0.493,0.298,0.39,0.41700000000000004,0.451,0.374,0.591,0.28300000000000003,0.34299999999999997,0.452,0.6809999999999999,0.0,0
2016-09-07 18:10:00,0.424,0.599,0.21,0.47,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.373,0.59,0.28300000000000003,0.342,0.449,0.6920000000000001,0.0,0
2016-09-07 18:20:00,0.424,0.6,0.21,0.47,0.49200000000000005,0.298,0.39,0.41700000000000004,0.45,0.37200000000000005,0.59,0.28300000000000003,0.342,0.451,0.6809999999999999,0.0,0
2016-09-07 18:30:00,0.424,0.601,0.21,0.469,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.37200000000000005,0.593,0.28300000000000003,0.342,0.452,0.674,0.0,0
2016-09-07 18:40:00,0.423,0.599,0.21,0.46799999999999997,0.493,0.298,0.39,0.41700000000000004,0.451,0.371,0.591,0.28300000000000003,0.342,0.45299999999999996,0.68,0.0,0
2016-09-07 18:50:00,0.423,0.604,0.21,0.46799999999999997,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.371,0.59,0.28300000000000003,0.34299999999999997,0.451,0.685,0.0,0
2016-09-07 19:00:00,0.423,0.602,0.21,0.467,0.49200000000000005,0.298,0.391,0.41700000000000004,0.451,0.37,0.591,0.28300000000000003,0.342,0.452,0.6829999999999999,0.0,0
2016-09-07 19:10:00,0.423,0.6,0.21,0.467,0.49200000000000005,0.298,0.389,0.41700000000000004,0.451,0.369,0.5920000000000001,0.28300000000000003,0.342,0.451,0.69,0.0,0
2016-09-07 19:20:00,0.423,0.606,0.209,0.466,0.49200000000000005,0.298,0.389,0.41700000000000004,0.451,0.369,0.593,0.28300000000000003,0.342,0.45,0.69,0.0,0
2016-09-07 19:30:00,0.423,0.604,0.209,0.466,0.493,0.298,0.39,0.41700000000000004,0.451,0.368,0.591,0.28300000000000003,0.342,0.451,0.6829999999999999,0.0,0
2016-09-07 19:40:00,0.42200000000000004,0.598,0.209,0.465,0.49200000000000005,0.298,0.391,0.41700000000000004,0.451,0.36700000000000005,0.591,0.282,0.342,0.45,0.688,0.0,0
2016-09-07 19:50:00,0.42200000000000004,0.608,0.209,0.465,0.493,0.298,0.39,0.41700000000000004,0.451,0.36700000000000005,0.5920000000000001,0.282,0.342,0.452,0.684,0.0,0
2016-09-07 20:00:00,0.42200000000000004,0.6,0.209,0.465,0.493,0.298,0.39,0.41700000000000004,0.451,0.366,0.59,0.282,0.342,0.451,0.685,0.0,0
2016-09-07 20:10:00,0.42100000000000004,0.605,0.209,0.46399999999999997,0.493,0.298,0.39,0.41700000000000004,0.451,0.366,0.593,0.282,0.342,0.451,0.685,0.0,0
2016-09-07 20:20:00,0.42100000000000004,0.601,0.209,0.46299999999999997,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.365,0.59,0.282,0.342,0.449,0.6890000000000001,0.0,0
2016-09-07 20:30:00,0.42200000000000004,0.602,0.20800000000000002,0.46299999999999997,0.49200000000000005,0.298,0.389,0.41700000000000004,0.451,0.365,0.59,0.282,0.342,0.452,0.672,0.0,0
2016-09-07 20:40:00,0.42100000000000004,0.608,0.20800000000000002,0.462,0.494,0.298,0.389,0.41700000000000004,0.451,0.364,0.59,0.282,0.342,0.45,0.69,0.0,0
2016-09-07 20:50:00,0.42100000000000004,0.604,0.209,0.461,0.493,0.298,0.389,0.41700000000000004,0.451,0.364,0.589,0.282,0.342,0.449,0.6829999999999999,0.0,0
2016-09-07 21:00:00,0.42,0.603,0.209,0.461,0.49200000000000005,0.298,0.389,0.41700000000000004,0.451,0.364,0.589,0.282,0.342,0.45,0.684,0.0,0
2016-09-07 21:10:00,0.42,0.602,0.20800000000000002,0.461,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.363,0.5870000000000001,0.282,0.342,0.45,0.684,0.0,0
2016-09-07 21:20:00,0.42100000000000004,0.607,0.20800000000000002,0.46,0.493,0.298,0.39,0.41700000000000004,0.451,0.36200000000000004,0.586,0.282,0.342,0.451,0.68,0.0,0
2016-09-07 21:30:00,0.42,0.603,0.20800000000000002,0.46,0.49200000000000005,0.298,0.39,0.41700000000000004,0.45,0.36200000000000004,0.585,0.282,0.342,0.44799999999999995,0.6859999999999999,0.0,0
2016-09-07 21:40:00,0.42,0.605,0.20800000000000002,0.45899999999999996,0.49200000000000005,0.298,0.39,0.41700000000000004,0.45,0.361,0.581,0.282,0.342,0.449,0.69,0.0,0
2016-09-07 21:50:00,0.42,0.604,0.20800000000000002,0.45799999999999996,0.49200000000000005,0.298,0.389,0.41700000000000004,0.451,0.361,0.5760000000000001,0.282,0.342,0.452,0.6759999999999999,0.0,0
2016-09-07 22:00:00,0.42,0.606,0.20800000000000002,0.45799999999999996,0.493,0.298,0.39,0.41700000000000004,0.451,0.361,0.569,0.282,0.342,0.451,0.6759999999999999,0.0,0
2016-09-07 22:10:00,0.419,0.603,0.20800000000000002,0.45799999999999996,0.491,0.298,0.39,0.41700000000000004,0.451,0.36,0.5579999999999999,0.282,0.342,0.451,0.688,0.0,0
2016-09-07 22:20:00,0.42,0.602,0.20800000000000002,0.457,0.49200000000000005,0.298,0.39,0.41700000000000004,0.451,0.36,0.547,0.282,0.342,0.452,0.677,0.0,0
2016-09-07 22:30:00,0.419,0.602,0.207,0.457,0.493,0.298,0.39,0.41700000000000004,0.451,0.36,0.528,0.282,0.342,0.45,0.6829999999999999,0.0,0
2016-09-07 22:40:00,0.419,0.603,0.20800000000000002,0.456,0.491,0.297,0.389,0.41700000000000004,0.45,0.359,0.505,0.282,0.342,0.44799999999999995,0.6890000000000001,0.0,0
2016-09-07 22:50:00,0.419,0.6,0.207,0.456,0.493,0.298,0.39,0.41700000000000004,0.451,0.359,0.504,0.282,0.342,0.45,0.677,0.0,0
2016-09-07 23:00:00,0.418,0.601,0.207,0.456,0.49200000000000005,0.297,0.39,0.41700000000000004,0.451,0.358,0.489,0.282,0.342,0.45,0.675,0.0,0
2016-09-07 23:10:00,0.41700000000000004,0.603,0.207,0.455,0.494,0.298,0.39,0.41700000000000004,0.45,0.358,0.474,0.282,0.342,0.451,0.6829999999999999,0.0,0
2016-09-07 23:20:00,0.419,0.608,0.207,0.455,0.49200000000000005,0.297,0.39,0.41700000000000004,0.45,0.358,0.46299999999999997,0.282,0.342,0.45299999999999996,0.67,0.0,0
2016-09-07 23:30:00,0.418,0.601,0.207,0.45399999999999996,0.49200000000000005,0.297,0.39,0.41700000000000004,0.451,0.358,0.447,0.282,0.341,0.451,0.6809999999999999,0.0,0
2016-09-07 23:40:00,0.418,0.604,0.207,0.45399999999999996,0.493,0.297,0.389,0.41700000000000004,0.45,0.35700000000000004,0.43700000000000006,0.282,0.342,0.451,0.6809999999999999,0.0,0
2016-09-07 23:50:00,0.418,0.607,0.207,0.45399999999999996,0.493,0.297,0.39,0.41700000000000004,0.45,0.35700000000000004,0.43799999999999994,0.282,0.342,0.451,0.6679999999999999,0.0,0
2016-09-08 00:00:00,0.418,0.605,0.207,0.45399999999999996,0.49200000000000005,0.297,0.391,0.41700000000000004,0.45,0.35600000000000004,0.436,0.282,0.342,0.45299999999999996,0.6729999999999999,0.0,0
2016-09-08 00:10:00,0.41700000000000004,0.603,0.20600000000000002,0.45299999999999996,0.49200000000000005,0.297,0.39,0.41700000000000004,0.45,0.355,0.424,0.281,0.341,0.452,0.6759999999999999,0.0,0
2016-09-08 00:20:00,0.418,0.617,0.207,0.45299999999999996,0.493,0.297,0.389,0.41700000000000004,0.451,0.35600000000000004,0.42,0.281,0.342,0.45299999999999996,0.665,0.0,0
2016-09-08 00:30:00,0.41700000000000004,0.609,0.20600000000000002,0.45299999999999996,0.493,0.297,0.389,0.41700000000000004,0.45,0.355,0.418,0.281,0.341,0.452,0.67,0.0,0
2016-09-08 00:40:00,0.41700000000000004,0.603,0.20600000000000002,0.452,0.493,0.297,0.389,0.41700000000000004,0.451,0.354,0.414,0.281,0.341,0.45,0.679,0.0,0
2016-09-08 00:50:00,0.41600000000000004,0.604,0.20600000000000002,0.452,0.493,0.297,0.389,0.41700000000000004,0.45,0.354,0.413,0.281,0.341,0.452,0.677,0.0,0
2016-09-08 01:00:00,0.415,0.604,0.20600000000000002,0.451,0.493,0.297,0.39,0.41700000000000004,0.45,0.354,0.41100000000000003,0.281,0.341,0.451,0.677,0.0,0
2016-09-08 01:10:00,0.415,0.598,0.20600000000000002,0.451,0.494,0.297,0.389,0.41700000000000004,0.45,0.353,0.408,0.281,0.341,0.447,0.687,0.0,0
2016-09-08 01:20:00,0.415,0.604,0.20600000000000002,0.451,0.49200000000000005,0.297,0.39,0.41700000000000004,0.45,0.353,0.405,0.281,0.341,0.44799999999999995,0.677,0.0,0
2016-09-08 01:30:00,0.415,0.605,0.20600000000000002,0.45,0.49200000000000005,0.297,0.39,0.41700000000000004,0.45,0.35200000000000004,0.40299999999999997,0.281,0.341,0.449,0.679,0.0,0
2016-09-08 01:40:00,0.414,0.602,0.205,0.451,0.493,0.297,0.389,0.41700000000000004,0.45,0.35200000000000004,0.40299999999999997,0.281,0.341,0.45,0.677,0.0,0
2016-09-08 01:50:00,0.415,0.607,0.205,0.451,0.494,0.297,0.39,0.41700000000000004,0.45,0.35200000000000004,0.402,0.281,0.341,0.45,0.6679999999999999,0.0,0
2016-09-08 02:00:00,0.415,0.603,0.205,0.451,0.494,0.297,0.39,0.41700000000000004,0.45,0.35100000000000003,0.4,0.281,0.341,0.451,0.67,0.0,0
2016-09-08 02:10:00,0.414,0.604,0.205,0.45,0.494,0.297,0.39,0.41700000000000004,0.45,0.35100000000000003,0.4,0.281,0.341,0.447,0.675,0.0,0
2016-09-08 02:20:00,0.415,0.604,0.205,0.45,0.49200000000000005,0.297,0.391,0.41700000000000004,0.45,0.35100000000000003,0.39899999999999997,0.281,0.341,0.45,0.659,0.0,0
2016-09-08 02:30:00,0.414,0.602,0.205,0.45,0.493,0.297,0.389,0.41700000000000004,0.45,0.35,0.39799999999999996,0.281,0.341,0.449,0.662,0.0,0
2016-09-08 02:40:00,0.413,0.605,0.205,0.449,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.35,0.39799999999999996,0.281,0.341,0.447,0.664,0.0,0
2016-09-08 02:50:00,0.414,0.614,0.205,0.449,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.35,0.397,0.281,0.341,0.451,0.649,0.0,0
2016-09-08 03:00:00,0.413,0.607,0.204,0.449,0.494,0.297,0.389,0.41700000000000004,0.45,0.349,0.395,0.281,0.341,0.44799999999999995,0.626,0.0,0
2016-09-08 03:10:00,0.413,0.603,0.204,0.44799999999999995,0.49200000000000005,0.29600000000000004,0.39,0.41700000000000004,0.45,0.348,0.39399999999999996,0.281,0.341,0.449,0.607,0.0,0
2016-09-08 03:20:00,0.413,0.607,0.205,0.449,0.493,0.29600000000000004,0.39,0.41700000000000004,0.45,0.349,0.39899999999999997,0.281,0.341,0.451,0.597,0.0,0
2016-09-08 03:30:00,0.41200000000000003,0.603,0.204,0.44799999999999995,0.493,0.29600000000000004,0.39,0.41700000000000004,0.45,0.348,0.396,0.281,0.341,0.45,0.59,0.0,0
2016-09-08 03:40:00,0.41200000000000003,0.606,0.204,0.447,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.348,0.396,0.281,0.341,0.44799999999999995,0.585,0.0,0
2016-09-08 03:50:00,0.41200000000000003,0.609,0.204,0.447,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.348,0.39799999999999996,0.281,0.341,0.451,0.5760000000000001,0.0,0
2016-09-08 04:00:00,0.41200000000000003,0.603,0.204,0.447,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34700000000000003,0.396,0.281,0.341,0.45,0.5720000000000001,0.0,0
2016-09-08 04:10:00,0.41100000000000003,0.606,0.204,0.447,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.348,0.39399999999999996,0.281,0.341,0.446,0.5670000000000001,0.0,0
2016-09-08 04:20:00,0.41100000000000003,0.61,0.204,0.446,0.49200000000000005,0.29600000000000004,0.391,0.41700000000000004,0.45,0.34700000000000003,0.395,0.281,0.341,0.449,0.562,0.0,0
2016-09-08 04:30:00,0.41100000000000003,0.606,0.204,0.446,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34600000000000003,0.392,0.281,0.341,0.449,0.5539999999999999,0.0,0
2016-09-08 04:40:00,0.41100000000000003,0.602,0.203,0.446,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34600000000000003,0.39399999999999996,0.281,0.341,0.446,0.55,0.0,0
2016-09-08 04:50:00,0.41,0.603,0.203,0.445,0.494,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34600000000000003,0.39399999999999996,0.28,0.341,0.449,0.545,0.0,0
2016-09-08 05:00:00,0.409,0.606,0.203,0.445,0.491,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34600000000000003,0.39399999999999996,0.28,0.341,0.446,0.542,0.0,0
2016-09-08 05:10:00,0.409,0.605,0.203,0.445,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.345,0.392,0.28,0.34,0.445,0.5379999999999999,0.0,0
2016-09-08 05:20:00,0.409,0.603,0.203,0.444,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.345,0.39399999999999996,0.28,0.341,0.44799999999999995,0.536,0.0,0
2016-09-08 05:30:00,0.409,0.604,0.203,0.444,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.344,0.392,0.28,0.341,0.44799999999999995,0.532,0.0,0
2016-09-08 05:40:00,0.409,0.605,0.203,0.444,0.49200000000000005,0.29600000000000004,0.391,0.41700000000000004,0.45,0.345,0.395,0.28,0.341,0.447,0.529,0.0,0
2016-09-08 05:50:00,0.408,0.602,0.203,0.444,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.344,0.392,0.28,0.341,0.446,0.529,0.0,0
2016-09-08 06:00:00,0.408,0.603,0.203,0.444,0.493,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34299999999999997,0.39,0.28,0.34,0.446,0.528,0.0,0
2016-09-08 06:10:00,0.408,0.601,0.203,0.44299999999999995,0.49200000000000005,0.29600000000000004,0.39,0.41700000000000004,0.45,0.344,0.391,0.28,0.34,0.447,0.528,0.0,0
2016-09-08 06:20:00,0.408,0.599,0.203,0.44299999999999995,0.49200000000000005,0.29600000000000004,0.38799999999999996,0.41700000000000004,0.45,0.34299999999999997,0.391,0.28,0.34,0.44799999999999995,0.526,0.0,0
2016-09-08 06:30:00,0.40700000000000003,0.602,0.203,0.44299999999999995,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.34299999999999997,0.39,0.28,0.34,0.447,0.523,0.0,0
2016-09-08 06:40:00,0.40700000000000003,0.603,0.203,0.44299999999999995,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.342,0.39,0.28,0.34,0.44799999999999995,0.521,0.0,0
2016-09-08 06:50:00,0.40700000000000003,0.604,0.20199999999999999,0.44299999999999995,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.342,0.391,0.28,0.34,0.446,0.518,0.0,0
2016-09-08 07:00:00,0.406,0.601,0.20199999999999999,0.442,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.342,0.389,0.28,0.34,0.44799999999999995,0.515,0.0,0
2016-09-08 07:10:00,0.406,0.601,0.20199999999999999,0.442,0.49200000000000005,0.295,0.39,0.41700000000000004,0.45,0.342,0.389,0.28,0.34,0.446,0.51,0.0,0
2016-09-08 07:20:00,0.405,0.599,0.20199999999999999,0.441,0.49,0.295,0.389,0.41700000000000004,0.45,0.341,0.39,0.28,0.34,0.444,0.506,0.0,0
